"frc2642","frc4795","frc5518","2018ncpem_qm13_blue","qm","2018ncpem"
"frc5854","frc6899","frc3459","2018ncpem_qm14_red","qm","2018ncpem"
"frc7029","frc6908","frc3402","2018ncpem_qm14_blue","qm","2018ncpem"
"frc3822","frc2655","frc7265","2018ncpem_qm15_red","qm","2018ncpem"
"frc5160","frc5544","frc2059","2018ncpem_qm15_blue","qm","2018ncpem"
"frc3229","frc4795","frc4935","2018ncpem_qm16_red","qm","2018ncpem"
"frc4829","frc7270","frc3661","2018ncpem_qm16_blue","qm","2018ncpem"
"frc900","frc3796","frc6729","2018ncpem_qm17_red","qm","2018ncpem"
"frc4290","frc6003","frc6565","2018ncpem_qm17_blue","qm","2018ncpem"
"frc2682","frc6894","frc3506","2018ncpem_qm18_red","qm","2018ncpem"
"frc6512","frc4534","frc6214","2018ncpem_qm18_blue","qm","2018ncpem"
"frc6500","frc3196","frc2655","2018ncpem_qm19_red","qm","2018ncpem"
"frc6240","frc3229","frc3336","2018ncpem_qm19_blue","qm","2018ncpem"
"frc6003","frc5160","frc4935","2018ncpem_qm2_red","qm","2018ncpem"
"frc6899","frc4795","frc6240","2018ncpem_qm2_blue","qm","2018ncpem"
"frc7029","frc3459","frc5160","2018ncpem_qm20_red","qm","2018ncpem"
"frc5544","frc4290","frc900","2018ncpem_qm20_blue","qm","2018ncpem"
"frc6908","frc4829","frc6565","2018ncpem_qm21_red","qm","2018ncpem"
"frc4935","frc3822","frc6004","2018ncpem_qm21_blue","qm","2018ncpem"
"frc3661","frc3402","frc7265","2018ncpem_qm22_red","qm","2018ncpem"
"frc6729","frc3506","frc5518","2018ncpem_qm22_blue","qm","2018ncpem"
"frc6240","frc3196","frc2682","2018ncpem_qm23_red","qm","2018ncpem"
"frc7270","frc2059","frc6214","2018ncpem_qm23_blue","qm","2018ncpem"
"frc4534","frc2642","frc6899","2018ncpem_qm24_red","qm","2018ncpem"
"frc6512","frc4795","frc3796","2018ncpem_qm24_blue","qm","2018ncpem"
"frc5854","frc6500","frc5544","2018ncpem_qm25_red","qm","2018ncpem"
"frc6894","frc6003","frc4829","2018ncpem_qm25_blue","qm","2018ncpem"
"frc7270","frc6565","frc3196","2018ncpem_qm26_red","qm","2018ncpem"
"frc6908","frc3506","frc5160","2018ncpem_qm26_blue","qm","2018ncpem"
"frc3336","frc4935","frc6729","2018ncpem_qm27_red","qm","2018ncpem"
"frc6214","frc6004","frc3459","2018ncpem_qm27_blue","qm","2018ncpem"
"frc2682","frc4290","frc6512","2018ncpem_qm28_red","qm","2018ncpem"
"frc4534","frc6500","frc3822","2018ncpem_qm28_blue","qm","2018ncpem"
"frc2059","frc3229","frc900","2018ncpem_qm29_red","qm","2018ncpem"
"frc4795","frc3402","frc6894","2018ncpem_qm29_blue","qm","2018ncpem"
"frc7270","frc2642","frc3506","2018ncpem_qm3_red","qm","2018ncpem"
"frc7029","frc6729","frc6214","2018ncpem_qm3_blue","qm","2018ncpem"
"frc6003","frc3661","frc6899","2018ncpem_qm30_red","qm","2018ncpem"
"frc7029","frc7265","frc2642","2018ncpem_qm30_blue","qm","2018ncpem"
"frc3796","frc6240","frc6908","2018ncpem_qm31_red","qm","2018ncpem"
"frc5518","frc5854","frc2655","2018ncpem_qm31_blue","qm","2018ncpem"
"frc6512","frc3336","frc4829","2018ncpem_qm32_red","qm","2018ncpem"
"frc6729","frc5160","frc6565","2018ncpem_qm32_blue","qm","2018ncpem"
"frc6214","frc6500","frc7265","2018ncpem_qm33_red","qm","2018ncpem"
"frc3661","frc2059","frc6004","2018ncpem_qm33_blue","qm","2018ncpem"
"frc5518","frc4290","frc7029","2018ncpem_qm34_red","qm","2018ncpem"
"frc6003","frc3229","frc7270","2018ncpem_qm34_blue","qm","2018ncpem"
"frc2642","frc900","frc3822","2018ncpem_qm35_red","qm","2018ncpem"
"frc6899","frc6894","frc3796","2018ncpem_qm35_blue","qm","2018ncpem"
"frc4795","frc3459","frc2682","2018ncpem_qm36_red","qm","2018ncpem"
"frc3506","frc6240","frc2655","2018ncpem_qm36_blue","qm","2018ncpem"
"frc5544","frc4534","frc4935","2018ncpem_qm37_red","qm","2018ncpem"
"frc3196","frc5854","frc3402","2018ncpem_qm37_blue","qm","2018ncpem"
"frc3822","frc3661","frc3336","2018ncpem_qm38_red","qm","2018ncpem"
"frc6500","frc7029","frc6899","2018ncpem_qm38_blue","qm","2018ncpem"
"frc6214","frc6565","frc3229","2018ncpem_qm39_red","qm","2018ncpem"
"frc6894","frc6908","frc4290","2018ncpem_qm39_blue","qm","2018ncpem"
"frc6894","frc3196","frc5544","2018ncpem_qm4_red","qm","2018ncpem"
"frc3229","frc6004","frc5854","2018ncpem_qm4_blue","qm","2018ncpem"
"frc6004","frc6240","frc900","2018ncpem_qm40_red","qm","2018ncpem"
"frc5160","frc7265","frc6512","2018ncpem_qm40_blue","qm","2018ncpem"
"frc4829","frc5544","frc3506","2018ncpem_qm41_red","qm","2018ncpem"
"frc3796","frc4935","frc5518","2018ncpem_qm41_blue","qm","2018ncpem"
"frc3196","frc2642","frc3459","2018ncpem_qm42_red","qm","2018ncpem"
"frc5854","frc2682","frc2059","2018ncpem_qm42_blue","qm","2018ncpem"
"frc2655","frc6003","frc4795","2018ncpem_qm43_red","qm","2018ncpem"
"frc6729","frc4534","frc7270","2018ncpem_qm43_blue","qm","2018ncpem"
"frc3402","frc3822","frc6240","2018ncpem_qm44_red","qm","2018ncpem"
"frc3506","frc3336","frc4290","2018ncpem_qm44_blue","qm","2018ncpem"
"frc6500","frc6894","frc3661","2018ncpem_qm45_red","qm","2018ncpem"
"frc3196","frc6004","frc6899","2018ncpem_qm45_blue","qm","2018ncpem"
"frc2655","frc6512","frc7029","2018ncpem_qm46_red","qm","2018ncpem"
"frc5518","frc6214","frc6003","2018ncpem_qm46_blue","qm","2018ncpem"
"frc5854","frc7265","frc4795","2018ncpem_qm47_red","qm","2018ncpem"
"frc2682","frc6729","frc6908","2018ncpem_qm47_blue","qm","2018ncpem"
"frc3402","frc3229","frc5160","2018ncpem_qm48_red","qm","2018ncpem"
"frc4829","frc3796","frc2642","2018ncpem_qm48_blue","qm","2018ncpem"
"frc3459","frc7270","frc5544","2018ncpem_qm49_red","qm","2018ncpem"
"frc4534","frc900","frc6565","2018ncpem_qm49_blue","qm","2018ncpem"
"frc4290","frc3402","frc2059","2018ncpem_qm5_red","qm","2018ncpem"
"frc6565","frc6512","frc6500","2018ncpem_qm5_blue","qm","2018ncpem"
"frc4935","frc6512","frc6908","2018ncpem_qm50_red","qm","2018ncpem"
"frc2059","frc6240","frc6003","2018ncpem_qm50_blue","qm","2018ncpem"
"frc7265","frc6004","frc4290","2018ncpem_qm51_red","qm","2018ncpem"
"frc3196","frc4829","frc7029","2018ncpem_qm51_blue","qm","2018ncpem"
"frc6500","frc7270","frc5518","2018ncpem_qm52_red","qm","2018ncpem"
"frc6729","frc2642","frc5854","2018ncpem_qm52_blue","qm","2018ncpem"
"frc3796","frc4534","frc3229","2018ncpem_qm53_red","qm","2018ncpem"
"frc900","frc2682","frc4935","2018ncpem_qm53_blue","qm","2018ncpem"
"frc3822","frc5160","frc4795","2018ncpem_qm54_red","qm","2018ncpem"
"frc3402","frc6214","frc3336","2018ncpem_qm54_blue","qm","2018ncpem"
"frc6565","frc6899","frc3506","2018ncpem_qm55_red","qm","2018ncpem"
"frc5544","frc2655","frc3661","2018ncpem_qm55_blue","qm","2018ncpem"
"frc6894","frc2059","frc4534","2018ncpem_qm56_red","qm","2018ncpem"
"frc3459","frc5518","frc4829","2018ncpem_qm56_blue","qm","2018ncpem"
"frc2642","frc2682","frc6003","2018ncpem_qm57_red","qm","2018ncpem"
"frc3336","frc3196","frc5160","2018ncpem_qm57_blue","qm","2018ncpem"
"frc3506","frc6214","frc5854","2018ncpem_qm58_red","qm","2018ncpem"
"frc4290","frc6899","frc3229","2018ncpem_qm58_blue","qm","2018ncpem"
"frc6004","frc3796","frc7270","2018ncpem_qm59_red","qm","2018ncpem"
"frc2059","frc3459","frc6500","2018ncpem_qm59_blue","qm","2018ncpem"
"frc3459","frc2655","frc3796","2018ncpem_qm6_red","qm","2018ncpem"
"frc7265","frc4829","frc4534","2018ncpem_qm6_blue","qm","2018ncpem"
"frc900","frc7029","frc6894","2018ncpem_qm60_red","qm","2018ncpem"
"frc4935","frc3402","frc2655","2018ncpem_qm60_blue","qm","2018ncpem"
"frc6240","frc7265","frc6729","2018ncpem_qm61_red","qm","2018ncpem"
"frc5544","frc6565","frc3822","2018ncpem_qm61_blue","qm","2018ncpem"
"frc4795","frc6908","frc7270","2018ncpem_qm62_red","qm","2018ncpem"
"frc6512","frc3661","frc3196","2018ncpem_qm62_blue","qm","2018ncpem"
"frc5160","frc5854","frc900","2018ncpem_qm63_red","qm","2018ncpem"
"frc4935","frc3506","frc6500","2018ncpem_qm63_blue","qm","2018ncpem"
"frc6004","frc7029","frc4534","2018ncpem_qm64_red","qm","2018ncpem"
"frc6240","frc6565","frc2642","2018ncpem_qm64_blue","qm","2018ncpem"
"frc3459","frc4290","frc3661","2018ncpem_qm65_red","qm","2018ncpem"
"frc6003","frc3336","frc3796","2018ncpem_qm65_blue","qm","2018ncpem"
"frc4795","frc4829","frc2059","2018ncpem_qm66_red","qm","2018ncpem"
"frc6899","frc5544","frc6512","2018ncpem_qm66_blue","qm","2018ncpem"
"frc7265","frc5518","frc6908","2018ncpem_qm67_red","qm","2018ncpem"
"frc6214","frc2655","frc6894","2018ncpem_qm67_blue","qm","2018ncpem"
"frc3402","frc6729","frc6003","2018ncpem_qm68_red","qm","2018ncpem"
"frc2682","frc3822","frc3229","2018ncpem_qm68_blue","qm","2018ncpem"
"frc5160","frc3796","frc6500","2018ncpem_qm69_red","qm","2018ncpem"
"frc6565","frc7029","frc4795","2018ncpem_qm69_blue","qm","2018ncpem"
"frc5518","frc6894","frc3822","2018ncpem_qm7_red","qm","2018ncpem"
"frc7270","frc3336","frc5854","2018ncpem_qm7_blue","qm","2018ncpem"
"frc3336","frc6908","frc4534","2018ncpem_qm70_red","qm","2018ncpem"
"frc2059","frc3506","frc7265","2018ncpem_qm70_blue","qm","2018ncpem"
"frc6004","frc5544","frc3402","2018ncpem_qm71_red","qm","2018ncpem"
"frc6899","frc7270","frc2682","2018ncpem_qm71_blue","qm","2018ncpem"
"frc2655","frc6729","frc4290","2018ncpem_qm72_red","qm","2018ncpem"
"frc2642","frc4935","frc6894","2018ncpem_qm72_blue","qm","2018ncpem"
"frc4829","frc900","frc6214","2018ncpem_qm73_red","qm","2018ncpem"
"frc3661","frc5854","frc6240","2018ncpem_qm73_blue","qm","2018ncpem"
"frc3229","frc5518","frc3196","2018ncpem_qm74_red","qm","2018ncpem"
"frc3822","frc3459","frc6512","2018ncpem_qm74_blue","qm","2018ncpem"
"frc6908","frc6214","frc5544","2018ncpem_qm8_red","qm","2018ncpem"
"frc900","frc6500","frc3402","2018ncpem_qm8_blue","qm","2018ncpem"
"frc3229","frc6512","frc2642","2018ncpem_qm9_red","qm","2018ncpem"
"frc7265","frc4935","frc3459","2018ncpem_qm9_blue","qm","2018ncpem"
"frc2059","frc2642","frc6729","2018ncpem_sf1m1_red","sf","2018ncpem"
"frc3506","frc4795","frc6003","2018ncpem_sf1m1_blue","sf","2018ncpem"
"frc2059","frc2642","frc6729","2018ncpem_sf1m2_red","sf","2018ncpem"
"frc3506","frc4795","frc6003","2018ncpem_sf1m2_blue","sf","2018ncpem"
"frc900","frc5518","frc5544","2018ncpem_sf2m1_red","sf","2018ncpem"
"frc3459","frc2682","frc6512","2018ncpem_sf2m1_blue","sf","2018ncpem"
"frc900","frc5518","frc5544","2018ncpem_sf2m2_red","sf","2018ncpem"
"frc3459","frc2682","frc6512","2018ncpem_sf2m2_blue","sf","2018ncpem"
"frc1533","frc2655","frc5762","2018ncwin_f1m1_red","f","2018ncwin"
"frc4290","frc4795","frc2640","2018ncwin_f1m1_blue","f","2018ncwin"
"frc1533","frc2655","frc5762","2018ncwin_f1m2_red","f","2018ncwin"
"frc4290","frc4795","frc2640","2018ncwin_f1m2_blue","f","2018ncwin"
"frc1533","frc2655","frc5762","2018ncwin_qf1m1_red","qf","2018ncwin"
"frc5727","frc6932","frc4291","2018ncwin_qf1m1_blue","qf","2018ncwin"
"frc1533","frc2655","frc5762","2018ncwin_qf1m2_red","qf","2018ncwin"
"frc5727","frc6932","frc4291","2018ncwin_qf1m2_blue","qf","2018ncwin"
"frc900","frc6215","frc7029","2018ncwin_qf2m1_red","qf","2018ncwin"
"frc3680","frc4534","frc5160","2018ncwin_qf2m1_blue","qf","2018ncwin"
"frc900","frc6215","frc7029","2018ncwin_qf2m2_red","qf","2018ncwin"
"frc3680","frc4534","frc5160","2018ncwin_qf2m2_blue","qf","2018ncwin"
"frc4290","frc4795","frc2640","2018ncwin_qf3m1_red","qf","2018ncwin"
"frc1225","frc435","frc6888","2018ncwin_qf3m1_blue","qf","2018ncwin"
"frc4290","frc4795","frc2640","2018ncwin_qf3m2_red","qf","2018ncwin"
"frc1225","frc435","frc6888","2018ncwin_qf3m2_blue","qf","2018ncwin"
"frc3506","frc6502","frc3402","2018ncwin_qf4m1_red","qf","2018ncwin"
"frc4829","frc3737","frc5607","2018ncwin_qf4m1_blue","qf","2018ncwin"
"frc3506","frc6502","frc3402","2018ncwin_qf4m2_red","qf","2018ncwin"
"frc4829","frc3737","frc5607","2018ncwin_qf4m2_blue","qf","2018ncwin"
"frc3215","frc7029","frc6888","2018ncwin_qm1_red","qm","2018ncwin"
"frc2655","frc900","frc6215","2018ncwin_qm1_blue","qm","2018ncwin"
"frc6639","frc3402","frc4290","2018ncwin_qm10_red","qm","2018ncwin"
"frc4291","frc6894","frc4829","2018ncwin_qm10_blue","qm","2018ncwin"
"frc6426","frc435","frc3845","2018ncwin_qm11_red","qm","2018ncwin"
"frc2655","frc6932","frc3215","2018ncwin_qm11_blue","qm","2018ncwin"
"frc5160","frc4290","frc6502","2018ncwin_qm12_red","qm","2018ncwin"
"frc7029","frc6215","frc3737","2018ncwin_qm12_blue","qm","2018ncwin"
"frc3215","frc6639","frc5679","2018ncwin_qm13_red","qm","2018ncwin"
"frc5762","frc4829","frc6888","2018ncwin_qm13_blue","qm","2018ncwin"
"frc2640","frc4534","frc4767","2018ncwin_qm14_red","qm","2018ncwin"
"frc435","frc4291","frc2655","2018ncwin_qm14_blue","qm","2018ncwin"
"frc4795","frc1225","frc900","2018ncwin_qm15_red","qm","2018ncwin"
"frc6894","frc5727","frc6426","2018ncwin_qm15_blue","qm","2018ncwin"
"frc3680","frc3402","frc3506","2018ncwin_qm16_red","qm","2018ncwin"
"frc5607","frc1533","frc4816","2018ncwin_qm16_blue","qm","2018ncwin"
"frc7029","frc6894","frc900","2018ncwin_qm17_red","qm","2018ncwin"
"frc6502","frc6932","frc4795","2018ncwin_qm17_blue","qm","2018ncwin"
"frc3402","frc435","frc4534","2018ncwin_qm18_red","qm","2018ncwin"
"frc6426","frc5607","frc5160","2018ncwin_qm18_blue","qm","2018ncwin"
"frc6215","frc4829","frc3680","2018ncwin_qm19_red","qm","2018ncwin"
"frc1225","frc6888","frc3845","2018ncwin_qm19_blue","qm","2018ncwin"
"frc1225","frc3737","frc4534","2018ncwin_qm2_red","qm","2018ncwin"
"frc5679","frc3506","frc4290","2018ncwin_qm2_blue","qm","2018ncwin"
"frc3506","frc4291","frc5727","2018ncwin_qm20_red","qm","2018ncwin"
"frc3737","frc4816","frc5679","2018ncwin_qm20_blue","qm","2018ncwin"
"frc2640","frc6639","frc1533","2018ncwin_qm21_red","qm","2018ncwin"
"frc5762","frc4290","frc2655","2018ncwin_qm21_blue","qm","2018ncwin"
"frc3215","frc900","frc4291","2018ncwin_qm22_red","qm","2018ncwin"
"frc4767","frc3680","frc5160","2018ncwin_qm22_blue","qm","2018ncwin"
"frc4534","frc6932","frc1533","2018ncwin_qm23_red","qm","2018ncwin"
"frc3737","frc3845","frc4829","2018ncwin_qm23_blue","qm","2018ncwin"
"frc4816","frc6894","frc4767","2018ncwin_qm24_red","qm","2018ncwin"
"frc6888","frc435","frc4290","2018ncwin_qm24_blue","qm","2018ncwin"
"frc7029","frc5607","frc2640","2018ncwin_qm25_red","qm","2018ncwin"
"frc3215","frc6426","frc4795","2018ncwin_qm25_blue","qm","2018ncwin"
"frc1225","frc6215","frc6639","2018ncwin_qm26_red","qm","2018ncwin"
"frc5679","frc5762","frc3402","2018ncwin_qm26_blue","qm","2018ncwin"
"frc1533","frc5727","frc2655","2018ncwin_qm27_red","qm","2018ncwin"
"frc3506","frc6888","frc6502","2018ncwin_qm27_blue","qm","2018ncwin"
"frc4816","frc4290","frc1225","2018ncwin_qm28_red","qm","2018ncwin"
"frc6894","frc3737","frc3215","2018ncwin_qm28_blue","qm","2018ncwin"
"frc4829","frc2655","frc5160","2018ncwin_qm29_red","qm","2018ncwin"
"frc900","frc4767","frc3506","2018ncwin_qm29_blue","qm","2018ncwin"
"frc4829","frc5607","frc5727","2018ncwin_qm3_red","qm","2018ncwin"
"frc1533","frc5160","frc435","2018ncwin_qm3_blue","qm","2018ncwin"
"frc6639","frc4534","frc5607","2018ncwin_qm30_red","qm","2018ncwin"
"frc5679","frc5727","frc7029","2018ncwin_qm30_blue","qm","2018ncwin"
"frc6426","frc6502","frc5762","2018ncwin_qm31_red","qm","2018ncwin"
"frc435","frc4795","frc3680","2018ncwin_qm31_blue","qm","2018ncwin"
"frc6932","frc6215","frc3845","2018ncwin_qm32_red","qm","2018ncwin"
"frc4291","frc2640","frc3402","2018ncwin_qm32_blue","qm","2018ncwin"
"frc4290","frc3680","frc1533","2018ncwin_qm33_red","qm","2018ncwin"
"frc4534","frc2655","frc4795","2018ncwin_qm33_blue","qm","2018ncwin"
"frc6426","frc4291","frc6215","2018ncwin_qm34_red","qm","2018ncwin"
"frc4767","frc5727","frc6639","2018ncwin_qm34_blue","qm","2018ncwin"
"frc1225","frc3402","frc4829","2018ncwin_qm35_red","qm","2018ncwin"
"frc900","frc2640","frc4816","2018ncwin_qm35_blue","qm","2018ncwin"
"frc3737","frc3506","frc6932","2018ncwin_qm36_red","qm","2018ncwin"
"frc5160","frc3215","frc5762","2018ncwin_qm36_blue","qm","2018ncwin"
"frc6894","frc3845","frc5679","2018ncwin_qm37_red","qm","2018ncwin"
"frc435","frc6502","frc7029","2018ncwin_qm37_blue","qm","2018ncwin"
"frc6888","frc3680","frc900","2018ncwin_qm38_red","qm","2018ncwin"
"frc5607","frc5762","frc3737","2018ncwin_qm38_blue","qm","2018ncwin"
"frc4767","frc1533","frc3215","2018ncwin_qm39_red","qm","2018ncwin"
"frc5679","frc435","frc1225","2018ncwin_qm39_blue","qm","2018ncwin"
"frc6639","frc5762","frc6932","2018ncwin_qm4_red","qm","2018ncwin"
"frc3402","frc6502","frc4767","2018ncwin_qm4_blue","qm","2018ncwin"
"frc3845","frc7029","frc2655","2018ncwin_qm40_red","qm","2018ncwin"
"frc6215","frc4816","frc5160","2018ncwin_qm40_blue","qm","2018ncwin"
"frc6888","frc4534","frc6894","2018ncwin_qm41_red","qm","2018ncwin"
"frc4829","frc3506","frc2640","2018ncwin_qm41_blue","qm","2018ncwin"
"frc4290","frc4795","frc5607","2018ncwin_qm42_red","qm","2018ncwin"
"frc6502","frc6639","frc4291","2018ncwin_qm42_blue","qm","2018ncwin"
"frc3402","frc6426","frc3737","2018ncwin_qm43_red","qm","2018ncwin"
"frc5727","frc6932","frc3680","2018ncwin_qm43_blue","qm","2018ncwin"
"frc5607","frc2655","frc6502","2018ncwin_qm44_red","qm","2018ncwin"
"frc5762","frc4767","frc1225","2018ncwin_qm44_blue","qm","2018ncwin"
"frc5160","frc900","frc6639","2018ncwin_qm45_red","qm","2018ncwin"
"frc3402","frc1533","frc6888","2018ncwin_qm45_blue","qm","2018ncwin"
"frc435","frc6894","frc3506","2018ncwin_qm46_red","qm","2018ncwin"
"frc5727","frc3215","frc3845","2018ncwin_qm46_blue","qm","2018ncwin"
"frc4795","frc4291","frc4816","2018ncwin_qm47_red","qm","2018ncwin"
"frc4534","frc5679","frc6215","2018ncwin_qm47_blue","qm","2018ncwin"
"frc4829","frc4290","frc7029","2018ncwin_qm48_red","qm","2018ncwin"
"frc6932","frc2640","frc6426","2018ncwin_qm48_blue","qm","2018ncwin"
"frc5727","frc5160","frc1225","2018ncwin_qm49_red","qm","2018ncwin"
"frc3680","frc4534","frc4291","2018ncwin_qm49_blue","qm","2018ncwin"
"frc4795","frc2640","frc6894","2018ncwin_qm5_red","qm","2018ncwin"
"frc3845","frc3680","frc4816","2018ncwin_qm5_blue","qm","2018ncwin"
"frc2655","frc6888","frc5679","2018ncwin_qm50_red","qm","2018ncwin"
"frc6932","frc5607","frc6894","2018ncwin_qm50_blue","qm","2018ncwin"
"frc6215","frc3215","frc2640","2018ncwin_qm51_red","qm","2018ncwin"
"frc1533","frc4829","frc6502","2018ncwin_qm51_blue","qm","2018ncwin"
"frc4767","frc3737","frc435","2018ncwin_qm52_red","qm","2018ncwin"
"frc6639","frc4795","frc7029","2018ncwin_qm52_blue","qm","2018ncwin"
"frc3845","frc3506","frc5762","2018ncwin_qm53_red","qm","2018ncwin"
"frc4290","frc6426","frc900","2018ncwin_qm53_blue","qm","2018ncwin"
"frc4816","frc6502","frc3215","2018ncwin_qm54_red","qm","2018ncwin"
"frc3402","frc6215","frc5607","2018ncwin_qm54_blue","qm","2018ncwin"
"frc6932","frc7029","frc4767","2018ncwin_qm55_red","qm","2018ncwin"
"frc3506","frc1225","frc1533","2018ncwin_qm55_blue","qm","2018ncwin"
"frc2655","frc4816","frc6426","2018ncwin_qm56_red","qm","2018ncwin"
"frc3680","frc6894","frc6639","2018ncwin_qm56_blue","qm","2018ncwin"
"frc2640","frc5762","frc435","2018ncwin_qm57_red","qm","2018ncwin"
"frc4290","frc4534","frc5727","2018ncwin_qm57_blue","qm","2018ncwin"
"frc6888","frc3737","frc4795","2018ncwin_qm58_red","qm","2018ncwin"
"frc3845","frc5160","frc3402","2018ncwin_qm58_blue","qm","2018ncwin"
"frc4291","frc5679","frc5607","2018ncwin_qm59_red","qm","2018ncwin"
"frc900","frc4829","frc435","2018ncwin_qm59_blue","qm","2018ncwin"
"frc4291","frc5160","frc3737","2018ncwin_qm6_red","qm","2018ncwin"
"frc7029","frc1533","frc6426","2018ncwin_qm6_blue","qm","2018ncwin"
"frc4795","frc3402","frc5727","2018ncwin_qm60_red","qm","2018ncwin"
"frc3737","frc2655","frc2640","2018ncwin_qm60_blue","qm","2018ncwin"
"frc5762","frc7029","frc4291","2018ncwin_qm61_red","qm","2018ncwin"
"frc4534","frc3215","frc4829","2018ncwin_qm61_blue","qm","2018ncwin"
"frc3680","frc6426","frc5679","2018ncwin_qm62_red","qm","2018ncwin"
"frc6215","frc4767","frc4290","2018ncwin_qm62_blue","qm","2018ncwin"
"frc5160","frc6888","frc6932","2018ncwin_qm63_red","qm","2018ncwin"
"frc6502","frc1225","frc6894","2018ncwin_qm63_blue","qm","2018ncwin"
"frc1533","frc900","frc3845","2018ncwin_qm64_red","qm","2018ncwin"
"frc4816","frc6639","frc3506","2018ncwin_qm64_blue","qm","2018ncwin"
"frc5727","frc4816","frc5762","2018ncwin_qm7_red","qm","2018ncwin"
"frc900","frc5679","frc6932","2018ncwin_qm7_blue","qm","2018ncwin"
"frc3506","frc4795","frc6215","2018ncwin_qm8_red","qm","2018ncwin"
"frc2640","frc1225","frc3680","2018ncwin_qm8_blue","qm","2018ncwin"
"frc6502","frc3845","frc4534","2018ncwin_qm9_red","qm","2018ncwin"
"frc5607","frc4767","frc6888","2018ncwin_qm9_blue","qm","2018ncwin"
"frc1533","frc2655","frc5762","2018ncwin_sf1m1_red","sf","2018ncwin"
"frc3680","frc4534","frc5160","2018ncwin_sf1m1_blue","sf","2018ncwin"
"frc1533","frc2655","frc5762","2018ncwin_sf1m2_red","sf","2018ncwin"
"frc3680","frc4534","frc5160","2018ncwin_sf1m2_blue","sf","2018ncwin"
"frc4290","frc4795","frc2640","2018ncwin_sf2m1_red","sf","2018ncwin"
"frc3506","frc6502","frc3402","2018ncwin_sf2m1_blue","sf","2018ncwin"
"frc4290","frc4795","frc2640","2018ncwin_sf2m2_red","sf","2018ncwin"
"frc3506","frc6502","frc3402","2018ncwin_sf2m2_blue","sf","2018ncwin"
"frc4290","frc4795","frc2640","2018ncwin_sf2m3_red","sf","2018ncwin"
"frc3506","frc6502","frc3402","2018ncwin_sf2m3_blue","sf","2018ncwin"
"frc5190","frc1533","frc3229","2018nccmp_f1m1_red","f","2018nccmp"
"frc4561","frc6502","frc587","2018nccmp_f1m1_blue","f","2018nccmp"
"frc5190","frc1533","frc3229","2018nccmp_f1m2_red","f","2018nccmp"
"frc4561","frc6502","frc587","2018nccmp_f1m2_blue","f","2018nccmp"
"frc5190","frc1533","frc3229","2018nccmp_qf1m1_red","qf","2018nccmp"
"frc4828","frc3196","frc5544","2018nccmp_qf1m1_blue","qf","2018nccmp"
"frc5190","frc1533","frc3229","2018nccmp_qf1m2_red","qf","2018nccmp"
"frc4828","frc3196","frc5544","2018nccmp_qf1m2_blue","qf","2018nccmp"
"frc2059","frc2655","frc6003","2018nccmp_qf2m1_red","qf","2018nccmp"
"frc2682","frc4290","frc6500","2018nccmp_qf2m1_blue","qf","2018nccmp"
"frc2059","frc2655","frc6003","2018nccmp_qf2m2_red","qf","2018nccmp"
"frc2682","frc4290","frc6500","2018nccmp_qf2m2_blue","qf","2018nccmp"
"frc2059","frc2655","frc6003","2018nccmp_qf2m3_red","qf","2018nccmp"
"frc2682","frc4290","frc6500","2018nccmp_qf2m3_blue","qf","2018nccmp"
"frc4561","frc6502","frc587","2018nccmp_qf3m1_red","qf","2018nccmp"
"frc3506","frc4795","frc6908","2018nccmp_qf3m1_blue","qf","2018nccmp"
"frc4561","frc6502","frc587","2018nccmp_qf3m2_red","qf","2018nccmp"
"frc3506","frc4795","frc6908","2018nccmp_qf3m2_blue","qf","2018nccmp"
"frc2642","frc3737","frc5160","2018nccmp_qf4m1_red","qf","2018nccmp"
"frc3459","frc900","frc5511","2018nccmp_qf4m1_blue","qf","2018nccmp"
"frc2642","frc3737","frc5160","2018nccmp_qf4m2_red","qf","2018nccmp"
"frc3459","frc900","frc5511","2018nccmp_qf4m2_blue","qf","2018nccmp"
"frc6565","frc3737","frc3506","2018nccmp_qm1_red","qm","2018nccmp"
"frc4795","frc5518","frc6502","2018nccmp_qm1_blue","qm","2018nccmp"
"frc2682","frc6502","frc6215","2018nccmp_qm10_red","qm","2018nccmp"
"frc2642","frc3737","frc5160","2018nccmp_qm10_blue","qm","2018nccmp"
"frc3506","frc3229","frc1533","2018nccmp_qm11_red","qm","2018nccmp"
"frc900","frc4561","frc587","2018nccmp_qm11_blue","qm","2018nccmp"
"frc5518","frc2642","frc6500","2018nccmp_qm12_red","qm","2018nccmp"
"frc6888","frc5160","frc4290","2018nccmp_qm12_blue","qm","2018nccmp"
"frc2059","frc6565","frc6932","2018nccmp_qm13_red","qm","2018nccmp"
"frc3737","frc3229","frc2655","2018nccmp_qm13_blue","qm","2018nccmp"
"frc3196","frc900","frc5544","2018nccmp_qm14_red","qm","2018nccmp"
"frc3459","frc435","frc6215","2018nccmp_qm14_blue","qm","2018nccmp"
"frc1533","frc5511","frc6502","2018nccmp_qm15_red","qm","2018nccmp"
"frc4935","frc2682","frc6729","2018nccmp_qm15_blue","qm","2018nccmp"
"frc6908","frc4795","frc4828","2018nccmp_qm16_red","qm","2018nccmp"
"frc6003","frc5190","frc587","2018nccmp_qm16_blue","qm","2018nccmp"
"frc6729","frc3196","frc3737","2018nccmp_qm17_red","qm","2018nccmp"
